label,p1,p2,p3,p4,p5,r1,r2,r3,r4,r5,dataset_id,processing_timestamp
ঘ,-63.7,4.59,-54.46,-60.32,-62.88,-19.52,4.12,-17.74,-57.48,-71.0,730,2025-09-26 20:21:20.016429
ঘ,-64.11,4.26,-56.84,-64.18,-66.54,-27.65,6.59,-13.1,-56.76,-73.93,731,2025-09-26 20:21:20.016429
ঘ,-61.53,3.1,-58.19,-64.48,-66.12,-28.69,6.99,-15.05,-60.59,-77.69,732,2025-09-26 20:21:20.016429
ঘ,-62.29,3.03,-59.59,-66.82,-68.57,-33.92,8.83,-11.22,-59.08,-79.29,733,2025-09-26 20:21:20.016429
ঘ,-61.74,2.83,-60.76,-68.83,-70.29,-39.11,10.3,-8.22,-59.18,-81.23,734,2025-09-26 20:21:20.016429
ঘ,-64.18,5.54,-56.0,-64.29,-66.27,-26.9,6.51,-13.33,-58.75,-77.59,735,2025-09-26 20:21:20.016429
ঘ,-55.52,-0.29,-60.79,-63.35,-63.82,-27.29,4.97,-23.66,-70.68,-86.18,736,2025-09-26 20:21:20.016429
ঘ,-60.72,2.86,-61.03,-66.26,-67.71,-30.93,7.91,-16.5,-62.92,-84.22,737,2025-09-26 20:21:20.016429
ঘ,-62.66,3.3,-59.22,-66.45,-68.95,-32.4,6.84,-11.95,-56.7,-77.61,738,2025-09-26 20:21:20.016429
ঘ,-61.17,2.1,-61.1,-67.69,-68.62,-33.02,6.75,-13.56,-62.79,-85.47,739,2025-09-26 20:21:20.016429
ঘ,-58.5,0.0,-64.93,-71.77,-71.96,-41.96,9.93,-8.34,-64.27,-92.17,740,2025-09-26 20:21:20.016429
ঘ,-59.47,0.45,-65.15,-71.63,-71.16,-41.56,9.76,-9.49,-67.31,-94.81,741,2025-09-26 20:21:20.016429
ঘ,-58.36,0.22,-64.04,-69.69,-69.91,-38.14,8.53,-12.5,-65.42,-89.36,742,2025-09-26 20:21:20.016429
ঘ,-59.61,0.87,-63.64,-70.18,-70.57,-37.72,8.48,-10.96,-65.05,-91.08,743,2025-09-26 20:21:20.016429
ঘ,-61.41,1.91,-62.32,-69.17,-70.16,-37.93,8.45,-10.53,-60.96,-85.31,744,2025-09-26 20:21:20.016429
ঘ,-58.39,0.07,-63.46,-69.04,-69.49,-38.65,8.52,-12.57,-63.91,-85.15,745,2025-09-26 20:21:20.016429
ঘ,-60.78,1.85,-61.45,-67.96,-68.65,-34.05,7.21,-13.47,-63.58,-86.23,746,2025-09-26 20:21:20.016429
ঘ,-58.67,0.2,-64.77,-71.82,-71.8,-41.86,9.71,-8.37,-64.95,-92.18,747,2025-09-26 20:21:20.016429
ঘ,-58.28,0.49,-62.4,-67.43,-67.8,-33.52,6.61,-16.23,-66.21,-87.17,748,2025-09-26 20:21:20.016429
ঘ,-54.39,-2.08,-66.36,-70.08,-69.34,-38.53,8.34,-16.1,-72.41,-95.55,749,2025-09-26 20:21:20.016429
ঘ,-61.4,2.82,-59.66,-66.94,-69.07,-32.02,7.23,-12.55,-57.47,-79.38,750,2025-09-26 20:21:20.016429
ঘ,-60.23,1.5,-62.41,-69.49,-70.76,-38.06,8.65,-10.17,-60.06,-83.78,751,2025-09-26 20:21:20.016429
ঘ,-59.49,0.82,-63.73,-70.62,-70.94,-38.02,8.75,-10.16,-64.34,-91.71,752,2025-09-26 20:21:20.016429
ঘ,-57.47,-0.62,-65.46,-70.88,-70.49,-38.7,8.86,-12.21,-69.55,-95.0,753,2025-09-26 20:21:20.016429
ঘ,-55.77,-1.27,-66.6,-73.1,-72.79,-43.0,10.69,-8.06,-67.56,-96.03,754,2025-09-26 20:21:20.016429
ঘ,-57.82,0.0,-64.2,-70.11,-69.99,-36.67,7.93,-13.32,-68.45,-94.02,755,2025-09-26 20:21:20.016429
ঘ,-55.51,-1.64,-67.16,-71.77,-70.12,-39.0,8.9,-13.73,-76.14,-102.46,756,2025-09-26 20:21:20.016429
ঘ,-56.49,-0.67,-66.43,-72.24,-70.98,-40.61,9.48,-10.68,-72.69,-101.27,757,2025-09-26 20:21:20.016429
ঘ,-53.13,-2.33,-66.19,-72.11,-72.65,-23.07,8.53,-13.34,-78.07,-98.1,758,2025-09-26 20:21:20.016429
ঘ,-52.82,-3.38,-69.91,-76.99,-76.6,-30.85,11.54,-4.23,-83.52,-111.57,759,2025-09-26 20:21:20.016429
ঘ,-50.82,-3.41,-68.36,-72.61,-72.39,-24.21,8.15,-16.59,-86.69,-106.82,760,2025-09-26 20:21:20.016429
ঘ,-49.25,-4.9,-71.78,-75.52,-74.0,-32.3,10.8,-10.72,-95.09,-117.69,761,2025-09-26 20:21:20.016429
ঘ,-59.4,0.97,-66.65,-78.92,-78.11,-34.99,12.64,4.01,-75.42,-113.14,762,2025-09-26 20:21:20.016429
ঘ,-50.89,-2.81,-70.73,-76.36,-75.14,-32.56,12.63,-6.27,-90.12,-115.1,763,2025-09-26 20:21:20.016429
ঘ,-48.37,-4.38,-71.5,-74.86,-73.48,-30.96,11.82,-12.28,-94.32,-116.28,764,2025-09-26 20:21:20.016429
ঘ,-47.74,-5.1,-72.64,-75.37,-73.57,-32.01,11.74,-11.92,-98.04,-118.91,765,2025-09-26 20:21:20.016429
ঘ,-51.86,-3.82,-69.4,-76.5,-76.19,-35.22,11.89,-5.14,-82.95,-107.26,766,2025-09-26 20:21:20.016429
ঘ,-51.45,-3.51,-68.95,-76.75,-76.58,-35.08,11.98,-4.81,-82.24,-108.97,767,2025-09-26 20:21:20.016429
ঘ,-51.78,-3.88,-69.73,-77.05,-76.6,-36.2,12.29,-3.93,-84.48,-110.02,768,2025-09-26 20:21:20.016429
ঘ,-51.2,-3.96,-69.58,-76.92,-76.59,-35.82,12.19,-4.35,-83.96,-109.24,769,2025-09-26 20:21:20.016429
ঘ,-51.42,-4.02,-69.74,-76.88,-76.33,-35.79,12.14,-4.53,-84.37,-111.63,770,2025-09-26 20:21:20.016429
ঘ,-51.07,-4.2,-69.68,-76.4,-76.11,-35.2,11.9,-5.63,-83.5,-107.67,771,2025-09-26 20:21:20.016429
ঘ,-52.48,-3.08,-68.27,-76.19,-76.2,-34.53,11.58,-5.71,-80.3,-103.91,772,2025-09-26 20:21:20.016429
ঘ,-51.81,-2.93,-67.77,-75.33,-75.55,-33.04,11.13,-7.01,-79.37,-103.24,773,2025-09-26 20:21:20.016429
ঘ,-52.36,-3.73,-69.82,-77.14,-76.06,-34.89,11.69,-4.53,-86.73,-115.69,774,2025-09-26 20:21:20.016429
ঘ,-48.06,-5.82,-71.73,-75.66,-73.77,-33.94,11.06,-10.44,-96.91,-119.01,775,2025-09-26 20:21:20.016429
ঘ,-49.82,-3.88,-67.68,-71.67,-71.54,-27.37,8.42,-17.79,-85.21,-102.19,776,2025-09-26 20:21:20.016429
ঘ,-49.01,-4.88,-69.94,-73.48,-72.62,-30.35,9.72,-15.19,-90.29,-110.63,777,2025-09-26 20:21:20.016429
ঘ,-47.08,-6.08,-70.78,-71.37,-69.55,-28.54,8.36,-22.17,-97.05,-113.02,778,2025-09-26 20:21:20.016429
ঘ,-46.69,-5.58,-70.38,-70.85,-69.22,-27.8,8.04,-23.25,-98.06,-113.58,779,2025-09-26 20:21:20.016429
ঘ,-67.53,4.78,-57.4,-68.6,-72.04,-31.48,8.02,-4.69,-52.38,-67.07,780,2025-09-26 20:21:20.016429
ঘ,-66.35,3.48,-58.85,-69.28,-72.34,-32.15,8.01,-5.28,-55.48,-71.62,781,2025-09-26 20:21:20.016429
ঘ,-69.91,6.59,-54.57,-65.71,-69.61,-27.45,7.46,-5.19,-48.15,-59.2,782,2025-09-26 20:21:20.016429
ঘ,-66.42,3.97,-57.73,-67.25,-70.07,-28.41,6.97,-8.06,-56.04,-68.37,783,2025-09-26 20:21:20.016429
ঘ,-60.45,0.94,-60.87,-67.38,-69.09,-26.94,7.34,-14.06,-67.15,-79.25,784,2025-09-26 20:21:20.016429
ঘ,-60.59,0.51,-63.06,-72.94,-74.37,-36.68,10.33,-4.89,-67.04,-90.47,785,2025-09-26 20:21:20.016429
ঘ,-60.03,0.31,-63.96,-73.61,-74.34,-36.45,10.05,-5.08,-70.51,-94.55,786,2025-09-26 20:21:20.016429
ঘ,-59.02,-1.09,-64.81,-72.91,-73.59,-35.74,9.91,-7.25,-72.79,-93.69,787,2025-09-26 20:21:20.016429
ঘ,-58.06,-1.04,-64.72,-72.92,-73.38,-34.98,9.6,-7.71,-75.13,-97.25,788,2025-09-26 20:21:20.016429
ঘ,-57.68,-1.74,-65.72,-73.29,-73.38,-35.53,9.62,-8.29,-77.15,-99.81,789,2025-09-26 20:21:20.016429
ঘ,-58.95,-0.68,-64.65,-73.52,-73.91,-36.06,9.99,-6.19,-73.86,-97.86,790,2025-09-26 20:21:20.016429
ঘ,-57.84,-1.5,-65.24,-72.93,-73.3,-35.54,9.72,-8.04,-76.02,-98.14,791,2025-09-26 20:21:20.016429
ঘ,-57.19,-1.41,-64.58,-71.4,-71.82,-32.93,8.74,-11.32,-77.7,-96.41,792,2025-09-26 20:21:20.016429
ঘ,-57.0,-1.84,-64.88,-71.56,-71.9,-32.77,8.65,-11.52,-77.42,-95.79,793,2025-09-26 20:21:20.016429
ঘ,-57.08,-1.84,-66.26,-73.93,-73.81,-36.68,10.19,-7.05,-78.47,-100.92,794,2025-09-26 20:21:20.016429
ঘ,-56.83,-1.97,-65.34,-71.97,-71.85,-32.39,8.54,-11.5,-79.37,-100.23,795,2025-09-26 20:21:20.016429
ঘ,-55.12,-2.7,-65.83,-71.35,-70.76,-31.54,8.21,-13.94,-82.22,-102.59,796,2025-09-26 20:21:20.016429
ঘ,-54.55,-3.56,-67.88,-72.89,-71.67,-34.8,9.29,-11.97,-86.49,-107.14,797,2025-09-26 20:21:20.016429
ঘ,-54.27,-3.49,-67.08,-72.25,-71.54,-33.15,8.99,-13.01,-85.24,-105.36,798,2025-09-26 20:21:20.016429
ঘ,-54.26,-3.74,-67.46,-71.73,-70.86,-33.47,8.55,-14.56,-86.8,-105.74,799,2025-09-26 20:21:20.016429
ঘ,-55.11,-3.2,-67.39,-72.6,-71.62,-34.07,8.86,-12.26,-86.72,-108.21,800,2025-09-26 20:21:20.016429
ঘ,-57.0,-1.84,-65.58,-72.44,-72.19,-33.97,8.87,-10.32,-79.78,-101.02,801,2025-09-26 20:21:20.016429
ঘ,-54.26,-3.39,-66.87,-72.17,-71.46,-32.81,8.39,-13.6,-84.53,-104.96,802,2025-09-26 20:21:20.016429
ঘ,-55.65,-2.5,-66.4,-72.26,-71.47,-33.88,8.69,-12.17,-84.0,-103.84,803,2025-09-26 20:21:20.016429
ঘ,-52.99,-4.45,-68.6,-71.84,-70.41,-33.86,8.64,-15.42,-90.61,-109.58,804,2025-09-26 20:21:20.016429
ঘ,-54.36,-3.0,-65.96,-71.23,-70.81,-31.74,8.01,-14.45,-82.47,-101.6,805,2025-09-26 20:21:20.016429
ঘ,-54.32,-2.94,-65.4,-70.0,-69.39,-28.77,6.88,-17.28,-84.66,-102.54,806,2025-09-26 20:21:20.016429
ঘ,-51.65,-5.52,-70.86,-72.9,-69.91,-36.1,9.25,-15.08,-99.55,-118.83,807,2025-09-26 20:21:20.016429
ঘ,-60.33,2.68,-52.57,-69.11,-70.32,-31.95,13.5,-1.97,-52.67,-59.86,808,2025-09-26 20:21:20.016429
ঘ,-59.74,2.58,-52.0,-67.67,-68.87,-25.96,11.65,-4.9,-55.94,-64.46,809,2025-09-26 20:21:20.016429
ঘ,-61.38,3.0,-51.55,-68.63,-70.03,-29.38,11.83,-1.95,-50.47,-58.6,810,2025-09-26 20:21:20.016429
ঘ,-59.45,2.35,-51.54,-65.91,-66.89,-22.9,10.01,-7.59,-57.91,-65.12,811,2025-09-26 20:21:20.016429
ঘ,-59.23,1.74,-53.57,-71.31,-72.8,-34.31,14.18,0.74,-50.41,-60.14,812,2025-09-26 20:21:20.016429
ঘ,-58.71,1.3,-54.12,-71.44,-72.62,-33.48,13.47,-0.36,-53.59,-63.23,813,2025-09-26 20:21:20.016429
ঘ,-58.83,1.71,-52.8,-68.6,-69.78,-27.96,11.55,-4.16,-55.12,-62.95,814,2025-09-26 20:21:20.016429
ঘ,-58.76,1.1,-54.29,-71.51,-72.68,-33.08,12.86,-0.99,-54.5,-63.54,815,2025-09-26 20:21:20.016429
ঘ,-58.13,0.75,-55.14,-72.75,-73.8,-34.84,13.66,0.48,-55.38,-66.86,816,2025-09-26 20:21:20.016429
ঘ,-58.06,0.54,-55.65,-72.82,-73.89,-34.45,12.72,-0.56,-56.69,-68.23,817,2025-09-26 20:21:20.016429
ঘ,-57.57,0.33,-55.79,-72.08,-72.61,-32.68,12.03,-2.95,-60.82,-71.03,818,2025-09-26 20:21:20.016429
ঘ,-57.25,-0.1,-56.59,-73.25,-74.05,-33.67,12.02,-1.59,-59.21,-71.07,819,2025-09-26 20:21:20.016429
ঘ,-57.05,0.02,-56.33,-72.82,-73.67,-32.78,11.56,-2.3,-60.32,-72.22,820,2025-09-26 20:21:20.016429
ঘ,-57.65,0.29,-56.08,-73.35,-74.36,-33.81,11.97,-1.26,-58.0,-70.9,821,2025-09-26 20:21:20.016429
ঘ,-56.42,-0.55,-57.31,-73.84,-74.3,-33.72,11.88,-2.0,-63.0,-75.9,822,2025-09-26 20:21:20.016429
ঘ,-56.69,-0.69,-57.44,-73.85,-74.41,-34.42,12.06,-1.64,-62.78,-74.75,823,2025-09-26 20:21:20.016429
ঘ,-56.05,-0.79,-57.68,-73.4,-73.8,-32.94,11.58,-3.27,-65.24,-77.75,824,2025-09-26 20:21:20.016429
ঘ,-55.75,-1.01,-57.51,-73.11,-73.48,-33.27,11.81,-2.94,-62.83,-73.33,825,2025-09-26 20:21:20.016429
ঘ,-55.28,-0.94,-57.0,-70.61,-70.78,-27.75,9.32,-8.26,-68.96,-79.56,826,2025-09-26 20:21:20.016429
ঘ,-54.07,-2.37,-59.85,-76.28,-76.51,-38.67,13.25,0.95,-66.08,-79.72,827,2025-09-26 20:21:20.016429
ঘ,-53.6,-2.4,-59.54,-74.2,-74.22,-34.08,11.35,-3.88,-71.72,-84.67,828,2025-09-26 20:21:20.016429
ঘ,-67.76,4.07,-51.55,-65.06,-73.32,-18.7,8.76,-5.05,-41.52,-69.29,829,2025-09-26 20:21:20.016429
ঘ,-66.7,3.98,-52.14,-65.69,-74.07,-21.52,9.18,-4.71,-40.59,-68.9,830,2025-09-26 20:21:20.016429
ঘ,-62.64,2.93,-60.49,-70.27,-76.97,-27.39,9.65,-5.4,-45.76,-81.55,831,2025-09-26 20:21:20.016429
ঘ,-64.13,3.53,-58.53,-68.36,-75.68,-32.56,9.77,-6.0,-44.3,-74.01,832,2025-09-26 20:21:20.016429
ঘ,-61.57,1.22,-60.98,-72.27,-79.04,-38.09,12.6,-0.37,-42.29,-82.04,833,2025-09-26 20:21:20.016429
ঘ,-62.35,1.82,-60.67,-72.75,-78.8,-37.18,12.96,0.85,-42.66,-87.56,834,2025-09-26 20:21:20.016429
ঘ,-63.51,2.82,-58.61,-70.35,-77.37,-31.73,11.82,-1.81,-41.76,-77.31,835,2025-09-26 20:21:20.016429
ঘ,-61.69,1.17,-60.68,-71.88,-77.75,-33.54,12.39,-1.58,-45.53,-84.15,836,2025-09-26 20:21:20.016429
ঘ,-61.32,1.03,-60.35,-71.71,-77.77,-33.34,12.1,-1.9,-44.48,-83.18,837,2025-09-26 20:21:20.016429
ঘ,-64.9,4.74,-54.64,-68.59,-77.82,-34.24,15.91,3.0,-32.16,-59.23,838,2025-09-26 20:21:20.016429
ঘ,-71.06,8.27,-56.2,-69.35,-77.2,-42.69,14.75,4.67,-32.77,-65.94,839,2025-09-26 20:21:20.016429
ঘ,-69.29,6.74,-54.69,-67.64,-70.19,-19.6,7.07,-4.0,-52.44,-78.48,840,2025-09-26 20:21:20.016429
ঘ,-68.46,6.82,-56.16,-73.52,-76.77,-40.21,14.43,7.92,-41.26,-77.94,841,2025-09-26 20:21:20.016429
ঘ,-64.2,4.27,-59.79,-73.55,-73.7,-34.58,12.36,1.74,-58.62,-94.08,842,2025-09-26 20:21:20.016429
ঘ,-64.73,4.95,-57.22,-69.69,-70.56,-24.4,9.1,-4.53,-59.08,-86.4,843,2025-09-26 20:21:20.016429
ঘ,-61.17,3.25,-59.73,-71.06,-70.27,-27.16,9.75,-5.96,-67.05,-96.73,844,2025-09-26 20:21:20.016429
ঘ,-64.08,5.18,-56.35,-68.03,-69.42,-24.14,9.08,-6.13,-58.58,-82.99,845,2025-09-26 20:21:20.016429
ঘ,-60.96,2.7,-60.04,-69.97,-69.22,-24.7,8.25,-8.69,-69.01,-94.94,846,2025-09-26 20:21:20.016429
ঘ,-59.92,1.63,-62.28,-73.74,-72.28,-33.38,10.82,-2.51,-68.28,-101.64,847,2025-09-26 20:21:20.016429
ঘ,-58.14,0.34,-64.36,-76.59,-73.9,-38.98,12.8,2.04,-71.83,-108.96,848,2025-09-26 20:21:20.016429
ঘ,-59.16,0.78,-63.3,-75.36,-72.86,-34.9,10.62,-1.2,-72.04,-108.15,849,2025-09-26 20:21:20.016429
ঘ,-57.15,-0.51,-63.94,-73.1,-70.5,-32.19,9.23,-6.5,-76.71,-105.39,850,2025-09-26 20:21:20.016429
ঘ,-55.44,-1.38,-64.78,-72.99,-69.02,-30.76,8.43,-8.87,-84.03,-111.92,851,2025-09-26 20:21:20.016429
ঘ,-57.07,-0.74,-63.87,-74.95,-72.33,-35.28,10.06,-2.99,-75.33,-108.22,852,2025-09-26 20:21:20.016429
ঘ,-57.03,-0.5,-62.85,-73.9,-71.33,-32.87,9.07,-4.86,-74.68,-105.96,853,2025-09-26 20:21:20.016429
ঘ,-55.44,-1.24,-62.97,-72.07,-68.86,-30.25,7.7,-9.81,-79.15,-105.55,854,2025-09-26 20:21:20.016429
ঘ,-53.61,-3.07,-66.05,-75.96,-71.71,-37.59,10.5,-3.41,-83.16,-115.39,855,2025-09-26 20:21:20.016429
ঘ,-68.81,6.62,-59.08,-67.72,-71.11,-25.55,3.56,-8.2,-47.94,-70.31,856,2025-09-26 20:21:20.016429
ঘ,-69.93,6.92,-59.31,-69.62,-73.3,-31.49,5.4,-3.96,-44.64,-69.42,857,2025-09-26 20:21:20.016429
ঘ,-63.46,3.64,-63.38,-70.95,-71.99,-32.63,4.95,-9.27,-58.03,-83.69,858,2025-09-26 20:21:20.016429
ঘ,-62.82,3.26,-62.83,-69.42,-69.88,-28.12,3.28,-13.82,-61.88,-85.97,859,2025-09-26 20:21:20.016429
ঘ,-56.91,-0.21,-66.39,-70.26,-69.05,-30.08,4.05,-19.06,-73.97,-97.44,860,2025-09-26 20:21:20.016429
ঘ,-56.5,-0.45,-67.79,-72.99,-71.5,-34.32,5.61,-13.86,-73.81,-101.32,861,2025-09-26 20:21:20.016429
ঘ,-57.71,0.06,-68.64,-76.54,-75.91,-42.53,9.0,-3.05,-64.69,-99.69,862,2025-09-26 20:21:20.016429
ঘ,-56.0,-1.04,-68.58,-73.36,-70.96,-34.74,6.23,-13.75,-77.31,-103.72,863,2025-09-26 20:21:20.016429
ঘ,-55.32,-1.39,-69.05,-73.49,-70.89,-35.37,6.43,-13.81,-78.63,-105.61,864,2025-09-26 20:21:20.016429
ঘ,-55.26,-1.34,-68.66,-73.2,-71.11,-34.79,6.19,-14.63,-76.67,-103.6,865,2025-09-26 20:21:20.016429
ঘ,-55.38,-1.33,-68.14,-71.99,-69.56,-31.68,5.01,-17.59,-79.48,-104.48,866,2025-09-26 20:21:20.016429
ঘ,-55.47,-1.35,-69.4,-73.78,-71.29,-34.9,6.23,-13.54,-78.74,-105.52,867,2025-09-26 20:21:20.016429
ঘ,-58.43,0.96,-66.4,-71.89,-69.41,-29.67,4.64,-14.83,-76.4,-104.52,868,2025-09-26 20:21:20.016429
ঘ,-56.82,0.02,-66.18,-71.34,-70.17,-30.75,5.05,-15.21,-71.88,-96.34,869,2025-09-26 20:21:20.016429
ঘ,-54.49,-1.73,-68.67,-72.76,-70.43,-33.04,5.8,-15.49,-77.84,-104.02,870,2025-09-26 20:21:20.016429
ঘ,-54.87,-1.61,-68.38,-73.21,-71.87,-36.26,7.16,-12.13,-72.36,-96.5,871,2025-09-26 20:21:20.016429
ঘ,-57.1,-0.3,-67.49,-74.31,-72.8,-36.33,7.04,-9.06,-71.41,-100.8,872,2025-09-26 20:21:20.016429
ঘ,-56.34,-1.09,-68.75,-74.71,-72.73,-36.52,7.14,-9.39,-72.94,-101.81,873,2025-09-26 20:21:20.016429
ঘ,-60.21,1.91,-65.1,-73.45,-73.51,-35.52,7.11,-6.51,-61.1,-90.35,874,2025-09-26 20:21:20.016429
ঘ,-59.01,1.25,-65.08,-73.14,-73.5,-34.55,7.1,-7.35,-60.2,-89.75,875,2025-09-26 20:21:20.016429
ঘ,-64.09,4.76,-58.62,-66.9,-68.93,-21.58,4.22,-10.66,-52.22,-72.21,876,2025-09-26 20:21:20.016429
ঘ,-59.03,1.56,-62.96,-70.07,-70.6,-27.33,5.13,-11.93,-60.53,-83.55,877,2025-09-26 20:21:20.016429
ঘ,-59.54,1.69,-62.67,-69.72,-70.18,-27.13,4.96,-12.0,-60.13,-83.17,878,2025-09-26 20:21:20.016429
ঘ,-60.36,1.69,-64.06,-72.83,-73.81,-33.68,7.28,-5.27,-56.0,-84.22,879,2025-09-26 20:21:20.016429
ঘ,-59.78,1.72,-63.46,-71.57,-72.4,-30.74,6.18,-8.42,-57.89,-84.39,880,2025-09-26 20:21:20.016429
ঙ,-49.13,-20.31,36.76,57.34,58.24,-85.08,1.39,-11.52,-28.87,-29.47,881,2025-09-26 20:21:20.016429
ঙ,-46.04,-21.54,36.93,57.78,58.42,-87.3,2.65,-8.32,-25.58,-25.52,882,2025-09-26 20:21:20.016429
ঙ,-49.98,-17.06,52.37,69.44,70.02,-93.25,3.94,-20.45,-35.9,-32.9,883,2025-09-26 20:21:20.016429
ঙ,-41.19,-20.85,47.95,64.1,65.23,-94.9,5.67,-12.56,-22.99,-22.68,884,2025-09-26 20:21:20.016429
ঙ,-44.38,-18.84,47.42,62.16,62.98,-97.3,4.88,-15.25,-27.05,-26.19,885,2025-09-26 20:21:20.016429
ঙ,-49.06,-18.68,40.06,58.57,61.52,-91.92,0.6,-13.29,-27.84,-29.62,886,2025-09-26 20:21:20.016429
ঙ,-46.83,-20.31,43.17,61.35,63.4,-91.24,2.1,-15.54,-31.69,-32.19,887,2025-09-26 20:21:20.016429
ঙ,-46.78,-19.2,45.11,62.6,63.99,-91.63,2.6,-14.84,-30.11,-31.22,888,2025-09-26 20:21:20.016429
ঙ,-47.04,-19.07,44.89,62.29,64.27,-89.82,1.83,-16.11,-31.05,-32.18,889,2025-09-26 20:21:20.016429
ঙ,-47.08,-19.34,44.18,61.53,63.22,-89.21,1.78,-15.88,-30.98,-31.62,890,2025-09-26 20:21:20.016429
ঙ,-45.29,-19.8,46.25,63.38,65.43,-93.05,4.78,-13.12,-24.99,-25.12,891,2025-09-26 20:21:20.016429
ঙ,-51.13,-17.2,47.85,65.05,66.34,-91.03,1.5,-22.08,-40.31,-40.05,892,2025-09-26 20:21:20.016429
ঙ,-49.82,-18.59,45.82,63.46,65.7,-86.55,0.08,-21.84,-42.09,-43.82,893,2025-09-26 20:21:20.016429
ঙ,-43.12,-21.0,43.44,58.95,59.95,-92.68,4.41,-11.27,-24.0,-22.54,894,2025-09-26 20:21:20.016429
ঙ,-46.96,-18.76,43.16,59.94,61.19,-88.63,0.68,-17.6,-36.36,-35.5,895,2025-09-26 20:21:20.016429
ঙ,-45.32,-19.69,43.17,59.84,61.28,-88.96,1.92,-14.94,-30.29,-30.48,896,2025-09-26 20:21:20.016429
ঙ,-45.76,-19.8,42.56,59.05,60.72,-87.78,1.22,-15.89,-31.82,-31.8,897,2025-09-26 20:21:20.016429
ঙ,-57.29,-21.44,57.11,70.75,76.82,-85.14,11.15,-15.38,-24.96,-41.83,898,2025-09-26 20:21:20.016429
ঙ,-53.72,-24.12,53.59,67.1,74.81,-81.75,12.04,-9.43,-17.65,-30.47,899,2025-09-26 20:21:20.016429
ঙ,-56.48,-23.1,54.88,68.86,75.07,-82.24,9.82,-17.2,-29.23,-45.54,900,2025-09-26 20:21:20.016429
ঙ,-56.03,-24.47,51.7,65.06,71.08,-77.93,8.95,-16.98,-30.24,-41.56,901,2025-09-26 20:21:20.016429
ঙ,-55.25,-24.57,52.53,66.71,73.26,-76.63,9.09,-15.94,-29.08,-43.77,902,2025-09-26 20:21:20.016429
ঙ,-54.11,-25.5,50.96,64.63,71.22,-76.21,8.94,-15.18,-26.92,-39.29,903,2025-09-26 20:21:20.016429
ঙ,-55.55,-24.76,49.48,62.96,69.3,-75.64,7.37,-18.78,-33.04,-45.85,904,2025-09-26 20:21:20.016429
ঙ,-55.51,-24.12,51.79,65.12,70.82,-77.28,8.31,-17.04,-28.77,-40.5,905,2025-09-26 20:21:20.016429
ঙ,-54.7,-23.51,53.44,66.73,73.22,-81.77,9.99,-14.33,-24.36,-36.7,906,2025-09-26 20:21:20.016429
ঙ,-52.64,-25.12,51.43,64.29,70.79,-81.07,10.38,-13.17,-22.09,-32.36,907,2025-09-26 20:21:20.016429
ঙ,-53.93,-24.82,51.39,64.71,71.0,-77.51,8.94,-15.42,-26.91,-37.97,908,2025-09-26 20:21:20.016429
ঙ,-54.42,-24.75,50.57,63.78,70.03,-79.34,9.02,-15.43,-27.2,-38.04,909,2025-09-26 20:21:20.016429
ঙ,-53.84,-24.54,51.45,64.09,70.49,-80.58,10.33,-12.67,-22.4,-32.31,910,2025-09-26 20:21:20.016429
ঙ,-54.07,-24.7,51.58,64.85,70.74,-78.94,9.38,-13.84,-24.75,-34.72,911,2025-09-26 20:21:20.016429
ঙ,-56.29,-23.52,51.59,64.76,70.47,-78.44,7.87,-18.45,-31.25,-43.25,912,2025-09-26 20:21:20.016429
ঙ,-52.65,-25.9,49.5,62.35,68.18,-75.94,8.68,-14.37,-25.37,-34.65,913,2025-09-26 20:21:20.016429
ঙ,-54.4,-25.06,50.02,63.05,68.74,-74.76,7.07,-18.48,-31.76,-42.65,914,2025-09-26 20:21:20.016429
ঙ,-54.4,-25.14,49.66,62.63,68.14,-74.84,7.28,-17.89,-30.29,-40.25,915,2025-09-26 20:21:20.016429
ঙ,-54.02,-25.32,49.88,62.89,68.62,-76.08,7.96,-15.96,-28.23,-37.9,916,2025-09-26 20:21:20.016429
ঙ,-51.45,-26.88,48.51,60.91,66.91,-77.65,9.26,-12.67,-23.35,-30.97,917,2025-09-26 20:21:20.016429
ঙ,-51.89,-26.45,48.59,61.16,66.92,-77.91,9.2,-13.15,-24.21,-32.16,918,2025-09-26 20:21:20.016429
ঙ,-50.55,-27.51,47.09,59.38,65.4,-77.6,9.7,-11.78,-22.43,-29.32,919,2025-09-26 20:21:20.016429
ঙ,-52.85,-26.4,48.02,60.98,66.59,-71.87,6.7,-17.27,-30.66,-39.77,920,2025-09-26 20:21:20.016429
ঙ,-53.23,-26.47,46.98,59.39,63.99,-70.13,5.72,-19.37,-34.67,-42.54,921,2025-09-26 20:21:20.016429
ঙ,-50.87,-27.58,46.62,58.71,64.35,-75.02,8.35,-14.09,-25.44,-31.63,922,2025-09-26 20:21:20.016429
ঙ,-49.86,-27.98,46.8,58.77,64.54,-76.63,9.45,-11.81,-23.78,-29.63,923,2025-09-26 20:21:20.016429
ঙ,-51.91,-27.01,47.47,59.23,65.02,-74.56,8.07,-14.61,-27.52,-34.99,924,2025-09-26 20:21:20.016429
ঙ,-51.53,-26.85,47.86,59.83,65.01,-74.98,8.44,-13.98,-25.84,-32.34,925,2025-09-26 20:21:20.016429
